H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,-3.0,0.0,0.0,0.0,-3.0,0.0,363.0,0.1,0,453,28.8,14.3,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,363.0,0.1,0,453,28.8,14.2,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,362.0,0.1,0,453,28.8,14.1,964,-3.0,-91.0,-94.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,362.0,0.1,0,452,28.8,14.1,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,362.0,0.1,0,452,28.7,14.0,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,361.0,0.1,0,452,28.8,14.0,964,-3.0,-91.0,-94.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,361.0,0.1,0,452,28.7,13.9,964,-3.0,-91.0,-94.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,361.0,0.1,0,451,28.7,13.9,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,361.0,0.1,0,451,28.7,13.9,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,360.0,0.1,0,450,28.7,13.9,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,360.0,0.1,0,450,28.6,14.0,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,360.0,0.1,0,450,28.7,13.9,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,360.0,0.0,0,449,28.7,13.9,964,-3.0,-89.0,-92.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,359.0,0.1,0,449,28.6,13.9,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,359.0,0.1,0,449,28.5,14.0,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,359.0,0.0,0,449,28.5,14.0,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,359.0,0.0,0,448,28.5,14.0,964,-3.0,-89.0,-92.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,359.0,0.1,0,448,28.5,14.0,964,-3.0,-89.0,-92.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,359.0,0.1,0,448,28.4,14.0,964,-3.0,-89.0,-92.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,359.0,0.1,0,447,28.4,14.0,964,-3.0,-88.0,-91.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,360.0,0.1,0,447,28.4,13.9,964,-3.0,-87.0,-90.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,360.0,0.1,0,447,28.5,13.8,964,-3.0,-87.0,-90.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,360.0,0.1,0,447,28.5,13.7,964,-3.0,-87.0,-90.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,361.0,0.1,0,446,28.5,13.6,964,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-4.0,0.0,361.0,0.1,0,446,28.5,13.6,964,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,362.0,0.2,0,447,28.5,13.5,964,-3.0,-85.0,-88.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,363.0,0.2,0,447,28.4,13.5,964,-3.0,-84.0,-87.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,363.0,0.2,0,446,28.4,13.5,964,-3.0,-83.0,-86.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,364.0,0.2,0,446,28.4,13.5,964,-3.0,-82.0,-85.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,365.0,0.2,0,446,28.3,13.5,964,-3.0,-81.0,-84.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,366.0,0.2,0,446,28.3,13.5,964,-3.0,-80.0,-83.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,367.0,0.3,0,446,28.2,13.5,964,-3.0,-79.0,-82.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,368.0,0.3,0,446,28.2,13.5,964,-3.0,-78.0,-81.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,369.0,0.3,0,447,28.2,13.5,964,-3.0,-78.0,-81.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,370.0,0.4,0,446,28.2,13.5,964,-3.0,-76.0,-79.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,371.0,0.3,0,446,28.2,13.5,964,-3.0,-75.0,-78.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,372.0,0.3,0,446,28.3,13.4,964,-3.0,-74.0,-77.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,373.0,0.2,0,446,28.2,13.4,964,-3.0,-73.0,-76.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,373.0,0.2,0,446,28.2,13.4,964,-3.0,-73.0,-76.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,374.0,0.2,0,446,28.2,13.3,964,-3.0,-72.0,-75.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,375.0,0.3,0,445,28.2,13.3,964,-3.0,-70.0,-73.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,376.0,0.2,0,445,28.2,13.2,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,377.0,0.2,0,446,28.3,13.2,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,377.0,0.1,0,446,28.2,13.2,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,378.0,0.1,0,445,28.2,13.2,964,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,378.0,0.1,0,445,28.3,13.2,964,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,378.0,0.1,0,445,28.2,13.2,964,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,378.0,0.1,0,445,28.2,13.2,964,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,378.0,0.1,0,445,28.1,13.2,964,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,377.0,0.1,0,444,28.2,13.2,964,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,377.0,0.1,0,444,28.2,13.2,964,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,376.0,0.1,0,444,28.2,13.2,964,-3.0,-68.0,-71.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,376.0,0.2,0,444,28.1,13.2,964,-3.0,-68.0,-71.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,375.0,0.1,0,444,28.0,13.2,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,375.0,0.1,0,444,28.0,13.3,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,374.0,0.1,0,443,27.9,13.3,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,374.0,0.2,0,443,27.9,13.3,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,373.0,0.2,0,443,27.9,13.3,964,-3.0,-70.0,-73.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,373.0,0.2,0,442,27.8,13.3,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,372.0,0.2,0,442,27.8,13.4,964,-3.0,-70.0,-73.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,372.0,0.2,0,442,27.8,13.4,964,-3.0,-70.0,-73.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,371.0,0.1,0,442,27.7,13.4,964,-3.0,-71.0,-74.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,371.0,0.1,0,442,27.8,13.5,964,-3.0,-71.0,-74.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,370.0,0.1,0,442,27.8,13.5,964,-3.0,-72.0,-75.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,370.0,0.1,0,441,27.8,13.5,964,-3.0,-71.0,-74.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,370.0,0.1,0,441,27.9,13.5,964,-3.0,-71.0,-74.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,369.0,0.1,0,441,28.0,13.5,964,-3.0,-72.0,-75.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,369.0,0.1,0,441,28.1,13.4,964,-3.0,-72.0,-75.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,369.0,0.0,0,441,28.0,13.4,964,-3.0,-72.0,-75.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,369.0,0.0,0,441,28.0,13.4,964,-3.0,-72.0,-75.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,369.0,0.1,0,440,28.0,13.4,964,-3.0,-71.0,-74.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,369.0,0.1,0,440,27.9,13.3,964,-3.0,-71.0,-74.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,370.0,0.1,0,440,27.8,13.3,964,-3.0,-70.0,-73.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,370.0,0.1,0,440,27.8,13.3,964,-3.0,-70.0,-73.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,371.0,0.2,0,440,27.5,13.4,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,371.0,0.2,0,440,27.5,13.5,964,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,372.0,0.2,0,440,27.3,13.5,964,-3.0,-68.0,-71.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,373.0,0.3,0,439,27.2,13.7,964,-3.0,-66.0,-69.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,374.0,0.3,0,439,27.1,13.9,964,-3.0,-65.0,-68.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,375.0,0.4,0,439,27.1,14.0,964,-3.0,-64.0,-67.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,376.0,0.3,0,440,27.1,14.0,964,-3.0,-64.0,-67.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,378.0,0.4,0,440,27.1,14.1,964,-3.0,-62.0,-65.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,379.0,0.4,0,439,27.2,14.1,964,-3.0,-60.0,-63.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,380.0,0.3,0,439,27.3,14.2,964,-3.0,-59.0,-62.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,381.0,0.3,0,439,27.2,14.2,964,-3.0,-58.0,-61.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,383.0,0.4,0,440,27.1,14.2,964,-3.0,-57.0,-60.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,384.0,0.3,0,439,27.0,14.3,964,-3.0,-55.0,-58.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,385.0,0.4,0,439,26.8,14.3,964,-3.0,-54.0,-57.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,386.0,0.3,0,439,26.7,14.5,964,-3.0,-53.0,-56.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,387.0,0.2,0,439,26.6,14.6,964,-3.0,-52.0,-55.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,388.0,0.3,0,439,26.5,14.7,964,-3.0,-51.0,-54.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,388.0,0.2,0,439,26.5,14.8,964,-3.0,-51.0,-54.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,389.0,0.2,0,439,26.5,14.9,964,-3.0,-50.0,-53.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,390.0,0.2,0,439,26.5,15.0,964,-3.0,-49.0,-52.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,390.0,0.2,0,439,26.5,15.1,964,-3.0,-49.0,-52.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,391.0,0.2,0,438,26.5,15.1,964,-3.0,-47.0,-50.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,391.0,0.2,0,438,26.5,15.1,964,-3.0,-47.0,-50.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,392.0,0.1,0,438,26.5,15.1,964,-3.0,-46.0,-49.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,392.0,0.1,0,438,26.6,15.1,964,-3.0,-46.0,-49.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,392.0,0.1,0,438,26.7,15.1,964,-3.0,-46.0,-49.0
2,-3.0,0.1,0.0,0.0,-3.0,0.1,390.0,1.7,0,437,25.7,20.1,964,-3.0,-47.0,-50.0
2,-3.0,0.2,0.0,0.1,-3.0,0.2,387.0,0.1,0,438,24.8,27.3,964,-3.0,-51.0,-54.0
2,-4.0,0.1,0.0,0.1,-4.0,0.2,387.0,0.1,0,437,24.6,29.0,964,-4.0,-50.0,-54.0
2,-4.0,0.0,0.0,0.1,-4.0,0.0,387.0,0.2,0,437,24.5,30.1,964,-4.0,-50.0,-54.0
2,-4.0,0.0,0.0,0.0,-4.0,0.0,386.0,0.1,0,437,24.5,30.8,964,-4.0,-51.0,-55.0
2,-4.0,0.0,0.0,0.0,-4.0,0.1,386.0,0.1,0,437,24.4,31.4,964,-4.0,-51.0,-55.0
2,-4.0,0.0,0.0,0.0,-4.0,0.0,385.0,0.1,0,436,24.2,32.2,964,-4.0,-51.0,-55.0
2,-4.0,0.0,0.0,0.0,-4.0,0.1,385.0,0.1,0,436,24.1,32.9,964,-4.0,-51.0,-55.0
2,-4.0,0.1,0.0,0.0,-4.0,0.1,386.0,0.3,0,436,24.1,33.1,964,-4.0,-50.0,-54.0
2,-4.0,0.1,0.0,0.0,-4.0,0.1,386.0,0.2,0,435,24.1,33.3,964,-4.0,-49.0,-53.0
2,-3.0,0.1,0.0,0.0,-4.0,0.1,386.0,0.1,0,436,24.1,33.5,964,-3.0,-50.0,-53.0
2,-3.0,0.0,0.0,0.0,-4.0,0.1,386.0,0.1,0,436,24.1,33.7,964,-3.0,-50.0,-53.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,386.0,0.2,0,435,24.0,34.0,964,-3.0,-49.0,-52.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,385.0,0.1,0,435,24.0,34.2,964,-3.0,-50.0,-53.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,385.0,0.2,0,435,23.9,34.5,964,-3.0,-50.0,-53.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,384.0,0.1,0,435,23.9,34.7,965,-3.0,-51.0,-54.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,383.0,0.2,0,435,23.9,34.7,965,-3.0,-52.0,-55.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,383.0,0.2,0,435,23.8,35.0,965,-3.0,-52.0,-55.0
2,-3.0,0.0,0.0,0.0,-3.0,0.1,382.0,0.1,0,435,23.9,35.0,965,-3.0,-53.0,-56.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,435,24.0,35.0,965,-3.0,-53.0,-56.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,435,23.8,35.1,965,-3.0,-53.0,-56.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,435,23.7,35.3,965,-3.0,-53.0,-56.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,435,23.6,35.5,965,-3.0,-53.0,-56.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,434,23.6,35.7,965,-3.0,-52.0,-55.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.0,0,434,23.6,35.8,965,-3.0,-52.0,-55.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,434,23.6,35.9,965,-3.0,-52.0,-55.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.0,0,434,23.6,36.0,965,-3.0,-52.0,-55.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,434,23.6,36.0,965,-3.0,-52.0,-55.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,434,23.6,36.0,965,-3.0,-52.0,-55.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.0,0,434,23.6,36.0,965,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.0,0,434,23.6,36.2,965,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.0,0,434,23.5,36.3,965,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.0,0,434,23.5,36.6,965,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.0,0,434,23.5,36.8,965,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,434,23.5,37.0,965,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.0,0,434,23.4,37.3,965,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.1,0,435,23.4,37.6,965,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,382.0,0.3,0,435,23.3,38.0,965,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,383.0,0.3,0,435,23.3,38.3,965,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,384.0,0.3,0,435,23.4,38.2,965,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,385.0,0.3,0,436,23.2,38.4,965,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,386.0,0.3,0,436,23.2,38.6,965,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.3,0,436,23.4,38.5,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.2,0,436,23.5,38.3,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.2,0,436,23.5,38.1,965,-2.0,-47.0,-49.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,436,23.6,37.8,965,-2.0,-47.0,-49.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,436,23.5,37.7,965,-2.0,-47.0,-49.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,436,23.3,37.9,965,-2.0,-47.0,-49.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,23.3,38.2,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.0,0,436,23.3,38.3,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,23.3,38.2,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,23.2,38.4,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,23.3,38.4,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,23.3,38.5,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.1,0,436,23.2,38.6,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.0,0,436,23.2,38.6,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.1,0,436,23.2,38.6,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.0,0,436,23.2,38.6,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.0,0,436,23.2,38.6,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.0,0,436,23.2,38.7,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.1,0,436,23.2,38.6,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,386.0,0.0,0,436,23.2,38.5,965,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,386.0,0.1,0,436,23.2,38.4,965,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,386.0,0.1,0,436,23.3,38.1,965,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,386.0,0.1,0,436,23.2,38.2,965,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,385.0,0.1,0,436,23.0,38.5,965,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,386.0,0.1,0,436,23.1,38.7,965,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,386.0,0.1,0,436,23.0,38.8,965,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,386.0,0.2,0,436,23.2,38.7,965,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.1,0,436,23.0,38.6,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.2,0,436,22.9,38.7,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,387.0,0.1,0,436,23.0,38.8,965,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,23.0,38.8,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,23.0,38.6,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.0,0,436,23.0,38.6,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,23.1,38.4,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,436,22.9,38.4,965,-2.0,-48.0,-50.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,436,22.9,38.6,965,-2.0,-47.0,-49.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,435,22.9,38.7,965,-2.0,-46.0,-48.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,435,22.9,38.5,965,-2.0,-46.0,-48.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,435,22.8,38.7,965,-2.0,-46.0,-48.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.2,0,435,22.9,38.8,965,-2.0,-46.0,-48.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,435,22.8,38.8,965,-2.0,-46.0,-48.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,434,22.8,38.9,965,-2.0,-45.0,-47.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,434,22.8,39.0,965,-2.0,-45.0,-47.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,434,22.9,38.9,965,-2.0,-45.0,-47.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,434,22.7,38.9,965,-2.0,-45.0,-47.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,434,22.7,39.2,965,-2.0,-45.0,-47.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,433,22.7,39.3,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,433,22.9,39.2,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,433,22.7,39.3,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,433,22.7,39.3,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,433,22.6,39.4,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,433,22.6,39.5,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,432,22.5,39.6,965,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,433,22.6,39.7,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,433,22.6,39.7,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,433,22.5,39.6,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,432,22.5,39.6,965,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,432,22.6,39.6,965,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,432,22.6,39.6,965,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,432,22.6,39.5,965,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.1,0,432,22.5,39.6,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,388.0,0.0,0,432,22.6,39.6,965,-2.0,-44.0,-46.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,431,22.7,39.5,965,-2.0,-42.0,-44.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.0,0,432,22.7,39.4,965,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,432,22.7,39.3,966,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,432,22.7,39.3,966,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,432,22.7,39.3,966,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,389.0,0.1,0,432,22.6,39.3,966,-2.0,-43.0,-45.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,390.0,0.1,0,431,22.7,39.3,966,-2.0,-41.0,-43.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,390.0,0.1,0,431,22.6,39.4,966,-2.0,-41.0,-43.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,390.0,0.1,0,431,22.7,39.4,966,-2.0,-41.0,-43.0
